Date,Adj Close,Volume
10/31/2010,null,null
11/1/2010,1350.199951,40
11/2/2010,1356.400024,17
11/3/2010,1337.099976,135
11/4/2010,1382.699951,109
11/5/2010,1397.300049,109
11/7/2010,null,null
11/8/2010,1402.800049,112
11/9/2010,1409.800049,84
11/10/2010,1399.099976,29
11/11/2010,1403.099976,26
11/12/2010,1365.400024,182
11/14/2010,null,null
11/15/2010,1368.400024,46
11/16/2010,1338.300049,67
11/17/2010,1336.800049,50
11/18/2010,1352.900024,17
11/19/2010,1352.199951,7
11/21/2010,null,null
11/22/2010,1357.699951,7
11/23/2010,1377.5,15
11/24/2010,1372.900024,3
11/26/2010,null,null
11/28/2010,null,null
11/29/2010,1366,94486
11/30/2010,1385,11370
12/1/2010,1387.300049,4759
12/2/2010,1388.5,1550
12/3/2010,1405.400024,2341
12/5/2010,null,null
12/6/2010,1415.300049,833
12/7/2010,1408.300049,866
12/8/2010,1382.5,1675
12/9/2010,1392.099976,971
12/10/2010,1384.300049,457
12/12/2010,null,null
12/13/2010,1397.300049,193
12/14/2010,1403.599976,431
12/15/2010,1385.5,215
12/16/2010,1370.400024,228
12/17/2010,1378.599976,102
12/19/2010,null,null
12/20/2010,1385.5,125
12/21/2010,1388.199951,113
12/22/2010,1386.800049,58
12/23/2010,1380,101
12/26/2010,null,null
12/27/2010,1382.400024,322
12/28/2010,1405.199951,519
12/29/2010,1413.099976,413
12/30/2010,1405.599976,185
12/31/2010,1421.099976,54
1/2/2011,null,null
1/3/2011,1422.599976,28
1/4/2011,1378.5,122
1/5/2011,1373.400024,175
1/6/2011,1371.400024,158
1/7/2011,1368.5,225
1/9/2011,null,null
1/10/2011,1373.699951,181
1/11/2011,1384,13
1/12/2011,1385.699951,204
1/13/2011,1386.900024,66
1/14/2011,1360.400024,252
1/16/2011,null,null
1/18/2011,1368.099976,106
1/19/2011,1370.199951,40
1/20/2011,1346.5,10
1/21/2011,1341,20
1/23/2011,null,null
1/24/2011,1344.5,2
1/25/2011,1332.300049,394
1/26/2011,1333,4
1/27/2011,1318.400024,210699
1/28/2011,1340.699951,73023
1/30/2011,null,null
1/31/2011,1333.800049,13657
2/1/2011,1339.599976,3180
2/2/2011,1331.5,1363
2/3/2011,1352.300049,1865
2/4/2011,1348.300049,591
2/6/2011,null,null
2/7/2011,1347.599976,1004
2/8/2011,1363.400024,2536
2/9/2011,1364.800049,146
2/10/2011,1361.900024,312
2/11/2011,1359.900024,488
2/13/2011,null,null
2/14/2011,1364.599976,181
2/15/2011,1373.599976,321
2/16/2011,1374.699951,156
2/17/2011,1384.699951,113
2/18/2011,1388.199951,98
2/20/2011,null,null
2/22/2011,1400.5,430
2/23/2011,1413.400024,318
2/24/2011,1415.300049,809
2/25/2011,1408.699951,352
2/27/2011,null,null
2/28/2011,1409.300049,205
3/1/2011,1430.699951,116
3/2/2011,1437.199951,1600
3/3/2011,1416,244
3/4/2011,1428.199951,60
3/6/2011,null,null
3/7/2011,1434.099976,613
3/8/2011,1426.900024,198
3/9/2011,1429.300049,98
3/10/2011,1412.199951,23
3/11/2011,1421.5,23
3/13/2011,null,null
3/14/2011,1424.599976,58
3/15/2011,1392.599976,20
3/16/2011,1396,38
3/17/2011,1404,27
3/18/2011,1415.900024,6
3/20/2011,null,null
3/21/2011,1426.199951,43
3/22/2011,1427.5,85
3/23/2011,1437.900024,19
3/24/2011,1434.800049,27
3/25/2011,1426.099976,1
3/27/2011,null,null
3/28/2011,1419.800049,6
3/29/2011,1416,135792
3/30/2011,1423.800049,47011
3/31/2011,1438.900024,8230
4/1/2011,1428.099976,5318
4/3/2011,null,null
4/4/2011,1432.199951,683
4/5/2011,1451.800049,2609
4/6/2011,1457.699951,901
4/7/2011,1458.5,229
4/8/2011,1473.400024,1407
4/10/2011,null,null
4/11/2011,1467.400024,378
4/12/2011,1452.900024,345
4/13/2011,1454.900024,197
4/14/2011,1471.699951,535
4/15/2011,1485.300049,293
4/17/2011,null,null
4/18/2011,1492.300049,650
4/19/2011,1494.5,168
4/20/2011,1498.300049,386
4/21/2011,1503.199951,237
4/24/2011,null,null
4/25/2011,1508.599976,233
4/26/2011,1503,223
4/27/2011,1516.699951,460
4/28/2011,1530.800049,425
4/29/2011,1556,124
5/1/2011,null,null
5/2/2011,1556.699951,200
5/3/2011,1540.099976,246
5/4/2011,1514.900024,272
5/5/2011,1480.900024,133
5/6/2011,1491.199951,144
5/8/2011,null,null
5/9/2011,1502.900024,44
5/10/2011,1516.599976,13
5/11/2011,1501.099976,30
5/12/2011,1506.599976,11
5/13/2011,1493.400024,16
5/15/2011,null,null
5/16/2011,1490.400024,10
5/17/2011,1479.800049,41
5/18/2011,1495.599976,82
5/19/2011,1492.199951,1
5/20/2011,1508.800049,93
5/22/2011,null,null
5/23/2011,1515.300049,42
5/24/2011,1523.199951,4
5/25/2011,1526.599976,10
5/26/2011,1522.800049,186986
5/27/2011,1536.300049,76719
5/29/2011,null,null
5/31/2011,1535.900024,6152
6/1/2011,1542.400024,2845
6/2/2011,1532,1651
6/3/2011,1541.699951,1745
6/5/2011,null,null
6/6/2011,1546.5,691
6/7/2011,1543.300049,2530
6/8/2011,1538.099976,489
6/9/2011,1542.099976,288
6/10/2011,1528.599976,632
6/12/2011,null,null
6/13/2011,1515,851
6/14/2011,1523.800049,306
6/15/2011,1525.599976,648
6/16/2011,1529.300049,164
6/17/2011,1538.599976,72
6/19/2011,null,null
6/20/2011,1541.5,99
6/21/2011,1546,125
6/22/2011,1552.900024,222
6/23/2011,1520.099976,300
6/24/2011,1500.5,257
6/26/2011,null,null
6/27/2011,1496,140
6/28/2011,1499.699951,508
6/29/2011,1509.900024,395
6/30/2011,1502.300049,69
7/1/2011,1482.300049,66
7/3/2011,null,null
7/5/2011,1512.300049,199
7/6/2011,1528.699951,71
7/7/2011,1530.199951,55
7/8/2011,1541.199951,3
7/10/2011,null,null
7/11/2011,1548.800049,14
7/12/2011,1561.900024,8
7/13/2011,1585.199951,29
7/14/2011,1589,19
7/15/2011,1589.800049,8
7/17/2011,null,null
7/18/2011,1602.099976,13
7/19/2011,1600.900024,63
7/20/2011,1596.699951,9
7/21/2011,1586.800049,24
7/22/2011,1601.300049,12
7/24/2011,null,null
7/25/2011,1612,67
7/26/2011,1616.599976,28
7/27/2011,1615,232220
7/28/2011,1613.400024,70263
7/29/2011,1628.300049,6761
7/31/2011,null,null
8/1/2011,1619,2889
8/2/2011,1641.900024,2440
8/3/2011,1663.400024,2024
8/4/2011,1656.199951,1952
8/5/2011,1648.800049,825
8/7/2011,null,null
8/8/2011,1710.199951,1885
8/9/2011,1740,1861
8/10/2011,1781.300049,969
8/11/2011,1748.800049,1503
8/12/2011,1740.199951,1166
8/14/2011,null,null
8/15/2011,1755.5,976
8/16/2011,1782.400024,278
8/17/2011,1791.199951,231
8/18/2011,1818.900024,868
8/19/2011,1848.900024,328
8/21/2011,null,null
8/22/2011,1888.699951,1106
8/23/2011,1858.300049,458
8/24/2011,1754.099976,992
8/25/2011,1759.800049,864
8/26/2011,1794.099976,270
8/28/2011,null,null
8/29/2011,1788.400024,828
8/30/2011,1826.699951,598
8/31/2011,1828.5,336
9/1/2011,1826,263
9/2/2011,1873.699951,442
9/4/2011,null,null
9/6/2011,1869.900024,536
9/7/2011,1814.199951,470
9/8/2011,1854.400024,142
9/9/2011,1856.400024,188
9/11/2011,null,null
9/12/2011,1809.900024,245
9/13/2011,1826.800049,52
9/14/2011,1823.5,156
9/15/2011,1778.5,80
9/16/2011,1812.099976,111
9/18/2011,null,null
9/19/2011,1776.400024,13
9/20/2011,1806.599976,86
9/21/2011,1805.5,22
9/22/2011,1739.199951,23
9/23/2011,1637.5,81
9/25/2011,null,null
9/26/2011,1592.5,151
9/27/2011,1650.599976,47
9/28/2011,1616.300049,21275
9/29/2011,1615.5,7181
9/30/2011,1620.400024,284
10/2/2011,null,null
10/3/2011,1656,101
10/4/2011,1614.699951,159
10/5/2011,1640.300049,114
10/6/2011,1651.900024,38
10/7/2011,1634.5,66
10/9/2011,null,null
10/10/2011,1669.599976,61
10/11/2011,1659.699951,151
10/12/2011,1681.300049,37
10/13/2011,1667.300049,148
10/14/2011,1681.800049,51
10/16/2011,null,null
10/17/2011,1675.5,41
10/18/2011,1651.699951,85
10/19/2011,1646,22
10/20/2011,1611.900024,92
10/21/2011,1635.099976,32
10/23/2011,null,null
10/24/2011,1651.5,313
10/25/2011,1699.599976,355
10/26/2011,1722.699951,135
10/27/2011,1746.699951,494
10/28/2011,1746.199951,158
10/30/2011,null,null
10/31/2011,1724.199951,62
11/1/2011,1711,246
11/2/2011,1728.699951,294
11/3/2011,1764.199951,290
11/4/2011,1755.300049,47
11/6/2011,null,null
11/7/2011,1790.300049,35
11/8/2011,1798.400024,14
11/9/2011,1790.900024,6
11/10/2011,1758.900024,16
11/11/2011,1787.5,28
11/13/2011,null,null
11/14/2011,1777.800049,24
11/15/2011,1781.699951,18
11/16/2011,1773.800049,65
11/17/2011,1719.800049,54
11/18/2011,1724.699951,14
11/20/2011,null,null
11/21/2011,1678.300049,9
11/22/2011,1702.199951,13
11/23/2011,1695.699951,34
11/25/2011,null,null
11/27/2011,null,null
11/28/2011,1710.800049,175525
11/29/2011,1713.400024,64786
11/30/2011,1745.5,15463
12/1/2011,1735.300049,1350
12/2/2011,1747,1067
12/4/2011,null,null
12/5/2011,1730.699951,756
12/6/2011,1727.900024,648
12/7/2011,1740.900024,300
12/8/2011,1709.800049,942
12/9/2011,1712.800049,568
12/11/2011,null,null
12/12/2011,1664.199951,894
12/13/2011,1659.900024,274
12/14/2011,1584.300049,890
12/15/2011,1574.599976,589
12/16/2011,1595.599976,57
12/18/2011,null,null
12/19/2011,1594.400024,92
12/20/2011,1615.599976,215
12/21/2011,1611.900024,38
12/22/2011,1608.900024,599
12/23/2011,1604.699951,62
12/25/2011,null,null
12/27/2011,1594.199951,52
12/28/2011,1562.900024,763
12/29/2011,1539.900024,866
12/30/2011,1565.800049,289
1/1/2012,null,null
1/3/2012,1599.699951,229
1/4/2012,1611.900024,172
1/5/2012,1619.400024,362
1/6/2012,1616.099976,20
1/8/2012,null,null
1/9/2012,1607.5,8
1/10/2012,1631,47
1/11/2012,1639.199951,65
1/12/2012,1647.300049,84
1/13/2012,1630.400024,368
1/15/2012,null,null
1/17/2012,1655.199951,16
1/18/2012,1659.5,11
1/19/2012,1654.099976,58
1/20/2012,1663.699951,8
1/22/2012,null,null
1/23/2012,1678,10
1/24/2012,1664.199951,5
1/25/2012,1699.800049,239
1/26/2012,1726.300049,16
1/27/2012,1731.800049,175023
1/29/2012,null,null
1/30/2012,1731,53427
1/31/2012,1737.800049,7540
2/1/2012,1747.099976,2027
2/2/2012,1756.800049,2062
2/3/2012,1737.900024,543
2/5/2012,null,null
2/6/2012,1722.800049,726
2/7/2012,1746.400024,272
2/8/2012,1729.300049,955
2/9/2012,1739,119
2/10/2012,1723.300049,248
2/12/2012,null,null
2/13/2012,1723,104
2/14/2012,1715.900024,94
2/15/2012,1726.300049,110
2/16/2012,1726.800049,38
2/17/2012,1724.5,80
2/19/2012,null,null
2/21/2012,1757.099976,115
2/22/2012,1770,161
2/23/2012,1784.900024,298
2/24/2012,1775.099976,129
2/26/2012,null,null
2/27/2012,1773.599976,841
2/28/2012,1787,306
2/29/2012,1709.900024,359
3/1/2012,1721.099976,214
3/2/2012,1708.800049,135
3/4/2012,null,null
3/5/2012,1703,421
3/6/2012,1671.400024,176
3/7/2012,1683.300049,39
3/8/2012,1698.099976,301
3/9/2012,1710.900024,73
3/11/2012,null,null
3/12/2012,1699.199951,98
3/13/2012,1693.699951,47
3/14/2012,1642.5,201
3/15/2012,1659.099976,405
3/16/2012,1655.5,317
3/18/2012,null,null
3/19/2012,1666.900024,462
3/20/2012,1646.699951,250
3/21/2012,1650,546
3/22/2012,1642.300049,321
3/23/2012,1662.300049,76
3/25/2012,null,null
3/26/2012,1685.5,84
3/27/2012,1684.800049,100
3/28/2012,1657.900024,193107
3/29/2012,1652.199951,47342
3/30/2012,1669.300049,9825
4/1/2012,null,null
4/2/2012,1677.5,2531
4/3/2012,1670,1165
4/4/2012,1612.300049,1122
4/5/2012,1628.5,289
4/8/2012,null,null
4/9/2012,1642.5,158
4/10/2012,1659.5,350
4/11/2012,1659,426
4/12/2012,1679.5,1309
4/13/2012,1659.099976,220
4/15/2012,null,null
4/16/2012,1648.699951,717
4/17/2012,1650.300049,69
4/18/2012,1638.800049,273
4/19/2012,1640.599976,77
4/20/2012,1642.099976,54
4/22/2012,null,null
4/23/2012,1631.900024,226
4/24/2012,1643,123
4/25/2012,1641.400024,82
4/26/2012,1659.599976,280
4/27/2012,1664,236
4/29/2012,null,null
4/30/2012,1663.400024,36
5/1/2012,1661.699951,25
5/2/2012,1653.400024,50
5/3/2012,1634.199951,78
5/4/2012,1644.699951,68
5/6/2012,null,null
5/7/2012,1638.599976,21
5/8/2012,1604,154
5/9/2012,1593.699951,30
5/10/2012,1595.099976,6
5/11/2012,1583.599976,6
5/13/2012,null,null
5/14/2012,1560.599976,5
5/15/2012,1556.800049,28
5/16/2012,1536.199951,26
5/17/2012,1574.5,51
5/18/2012,1591.599976,26
5/20/2012,null,null
5/21/2012,1588.400024,32
5/22/2012,1576.300049,27
5/23/2012,1548.099976,6
5/24/2012,1557.300049,23
5/25/2012,1568.800049,7
5/27/2012,null,null
5/29/2012,1548.599976,259050
5/30/2012,1563.400024,79887
5/31/2012,1562.599976,5901
6/1/2012,1620.5,2820
6/3/2012,null,null
6/4/2012,1612.199951,2134
6/5/2012,1615.199951,604
6/6/2012,1632.800049,419
6/7/2012,1586.599976,1200
6/8/2012,1590.099976,157
6/10/2012,null,null
6/11/2012,1595.5,129
6/12/2012,1612.699951,523
6/13/2012,1618.099976,655
6/14/2012,1618.400024,493
6/15/2012,1627,1015
6/17/2012,null,null
6/18/2012,1625.699951,246
6/19/2012,1622.199951,32
6/20/2012,1614.800049,140
6/21/2012,1564.5,29
6/22/2012,1566,16
6/24/2012,null,null
6/25/2012,1587.5,32
6/26/2012,1574,104
6/27/2012,1577.5,220
6/28/2012,1549.699951,133
6/29/2012,1603.5,61
7/1/2012,null,null
7/2/2012,1597.199951,35
7/3/2012,null,null
7/5/2012,1608.900024,27
7/6/2012,1578.400024,15
7/8/2012,null,null
7/9/2012,1588.599976,5
7/10/2012,1579.300049,12
7/11/2012,1575.199951,12
7/12/2012,1564.900024,44
7/13/2012,1591.599976,26
7/15/2012,null,null
7/16/2012,1591.199951,7
7/17/2012,1589.099976,27
7/18/2012,1570.400024,30
7/19/2012,1580.099976,60
7/20/2012,1582.5,5
7/22/2012,null,null
7/23/2012,1577.099976,4
7/24/2012,1576,9
7/25/2012,1608,12
7/26/2012,1615,7
7/27/2012,1617.900024,197976
7/29/2012,null,null
7/30/2012,1619.699951,52890
7/31/2012,1610.5,6281
8/1/2012,1603.699951,3530
8/2/2012,1587.400024,933
8/3/2012,1606,676
8/5/2012,null,null
8/6/2012,1612.900024,662
8/7/2012,1609.699951,449
8/8/2012,1612.900024,341
8/9/2012,1617.099976,433
8/10/2012,1619.699951,1219
8/12/2012,null,null
8/13/2012,1609.599976,402
8/14/2012,1599.400024,910
8/15/2012,1603.699951,280
8/16/2012,1616.099976,199
8/17/2012,1616.300049,249
8/19/2012,null,null
8/20/2012,1620.099976,68
8/21/2012,1639.900024,258
8/22/2012,1637.400024,37
8/23/2012,1669.599976,141
8/24/2012,1669.800049,24
8/26/2012,null,null
8/27/2012,1672.400024,42
8/28/2012,1666.5,51
8/29/2012,1659.800049,403
8/30/2012,1653.5,418
8/31/2012,1684.599976,58
9/2/2012,null,null
9/4/2012,1692.900024,43
9/5/2012,1690.800049,82
9/6/2012,1702.599976,39
9/7/2012,1737.5,109
9/9/2012,null,null
9/10/2012,1728.699951,14
9/11/2012,1731.800049,2
9/12/2012,1730.599976,15
9/13/2012,1769.099976,33
9/14/2012,1769.800049,25
9/16/2012,null,null
9/17/2012,1767.699951,54
9/18/2012,1768.400024,13
9/19/2012,1769,27
9/20/2012,1767.699951,17
9/21/2012,1775.5,10
9/23/2012,null,null
9/24/2012,1762.099976,4
9/25/2012,1763.800049,5
9/26/2012,1750.599976,15237
9/27/2012,1777.599976,6989
9/28/2012,1771.099976,2839
9/30/2012,null,null
10/1/2012,1780.5,816
10/2/2012,1772.699951,94
10/3/2012,1777.300049,134
10/4/2012,1794.099976,199
10/5/2012,1778.599976,257
10/7/2012,null,null
10/8/2012,1773.5,33
10/9/2012,1763,24
10/10/2012,1763.199951,29
10/11/2012,1768.800049,30
10/12/2012,1758,84
10/14/2012,null,null
10/15/2012,1736,108
10/16/2012,1744.699951,15
10/17/2012,1751.5,36
10/18/2012,1743.300049,27
10/19/2012,1722.800049,70
10/21/2012,null,null
10/22/2012,1725.099976,12
10/23/2012,1708.300049,75
10/24/2012,1700.5,27
10/25/2012,1712,33
10/26/2012,1710.900024,77
10/28/2012,null,null
10/31/2012,1717.5,64
11/1/2012,1714.099976,24
11/2/2012,1674.099976,50
11/4/2012,null,null
11/5/2012,1682.199951,7
11/6/2012,1714.099976,47
11/7/2012,1713.199951,42
11/8/2012,1725.400024,34
11/9/2012,1730.300049,6
11/11/2012,null,null
11/12/2012,1730.300049,6
11/13/2012,1724.199951,12
11/14/2012,1729.5,11
11/15/2012,1713.300049,10
11/16/2012,1714.300049,16
11/18/2012,null,null
11/19/2012,1734,4
11/20/2012,1723.199951,21
11/21/2012,1727.900024,23
11/23/2012,null,null
11/25/2012,null,null
11/26/2012,1749.5,24
11/27/2012,1742.199951,7
11/28/2012,1716.5,276136
11/29/2012,1727.199951,65599
11/30/2012,1710.900024,3690
12/2/2012,null,null
12/3/2012,1719.599976,1238
12/4/2012,1694.400024,1428
12/5/2012,1692.400024,1262
12/6/2012,1700.300049,525
12/7/2012,1704,169
12/9/2012,null,null
12/10/2012,1713,88
12/11/2012,1708.199951,88
12/12/2012,1716.599976,195
12/13/2012,1695.599976,240
12/14/2012,1695.800049,72
12/16/2012,null,null
12/17/2012,1697,65
12/18/2012,1669.5,501
12/19/2012,1666.5,76
12/20/2012,1644.900024,158
12/21/2012,1659.099976,78
12/23/2012,null,null
12/24/2012,null,null
12/26/2012,1659.800049,73
12/27/2012,1662.599976,446
12/28/2012,1654.900024,197
12/30/2012,null,null
12/31/2012,1674.800049,89
1/2/2013,1687.900024,35
1/3/2013,1673.699951,140
1/4/2013,1648.099976,199
1/6/2013,null,null
1/7/2013,1645.5,49
1/8/2013,1661.5,17
1/9/2013,1654.800049,9
1/10/2013,1677.300049,9
1/11/2013,1660,147
1/13/2013,null,null
1/14/2013,1668.900024,10
1/15/2013,1683.400024,20
1/16/2013,1682.699951,11
1/17/2013,1690.400024,81
1/18/2013,1686.599976,14
1/20/2013,null,null
1/22/2013,1692.800049,15
1/23/2013,1686.300049,28
1/24/2013,1669.5,13
1/25/2013,1656.400024,44
1/27/2013,null,null
1/28/2013,1652.400024,82
1/29/2013,1660.699951,145863
1/30/2013,1679.900024,44893
1/31/2013,1660.599976,6044
2/1/2013,1669.400024,3250
2/3/2013,null,null
2/4/2013,1675.300049,450
2/5/2013,1672.400024,353
2/6/2013,1677.699951,376
2/7/2013,1670.400024,475
2/8/2013,1666,289
2/10/2013,null,null
2/11/2013,1648.199951,868
2/12/2013,1648.699951,85
2/13/2013,1644.199951,236
2/14/2013,1634.699951,219
2/15/2013,1608.800049,460
2/17/2013,null,null
2/19/2013,1603.599976,272
2/20/2013,1577.599976,278
2/21/2013,1578.199951,2019
2/22/2013,1572.400024,76
2/24/2013,null,null
2/25/2013,1586.199951,118
2/26/2013,1615.199951,1158
2/27/2013,1595.199951,700
2/28/2013,1577.699951,102
3/1/2013,1571.900024,68
3/3/2013,null,null
3/4/2013,1572.099976,64
3/5/2013,1574.599976,65
3/6/2013,1574.599976,106
3/7/2013,1574.800049,52
3/8/2013,1576.599976,68
3/10/2013,null,null
3/11/2013,1577.800049,1115
3/12/2013,1591.5,159
3/13/2013,1588.300049,396
3/14/2013,1590.599976,137
3/15/2013,1592.5,11
3/17/2013,null,null
3/18/2013,1604.599976,613
3/19/2013,1611.300049,202
3/20/2013,1607.5,5
3/21/2013,1613.800049,7
3/22/2013,1606.199951,101
3/24/2013,null,null
3/25/2013,1604.599976,27
3/26/2013,1595.800049,165484
3/27/2013,1606.199951,50450
3/28/2013,1594.800049,4717
3/29/2013,null,null
3/31/2013,null,null
4/1/2013,1600,688
4/2/2013,1575.099976,2289
4/3/2013,1552.800049,2171
4/4/2013,1551.800049,829
4/5/2013,1575.400024,1184
4/7/2013,null,null
4/8/2013,1572,101
4/9/2013,1586.199951,215
4/10/2013,1558.300049,359
4/11/2013,1564.300049,1070
4/12/2013,1501,881
4/14/2013,null,null
4/15/2013,1360.599976,1309
4/16/2013,1386.800049,619
4/17/2013,1382.199951,92
4/18/2013,1392,57
4/19/2013,1395.300049,241
4/21/2013,null,null
4/22/2013,1421,70
4/23/2013,1408.599976,334
4/24/2013,1423.400024,138
4/25/2013,1461.800049,222
4/26/2013,1453.599976,976
4/28/2013,null,null
4/29/2013,1467.400024,269
4/30/2013,1472.199951,534
5/1/2013,1446.300049,131
5/2/2013,1467.699951,244
5/3/2013,1464.300049,68
5/5/2013,null,null
5/6/2013,1468.099976,33
5/7/2013,1449,91
5/8/2013,1473.900024,81
5/9/2013,1468.800049,27
5/10/2013,1436.800049,569
5/12/2013,null,null
5/13/2013,1434.5,344
5/14/2013,1424.699951,72
5/15/2013,1396.5,364
5/16/2013,1387.099976,38
5/17/2013,1364.900024,50
5/19/2013,null,null
5/20/2013,1384.300049,21
5/21/2013,1377.800049,51
5/22/2013,1367.599976,14
5/23/2013,1392,58
5/24/2013,1386.800049,2
5/26/2013,null,null
5/28/2013,1379.099976,55
5/29/2013,1391.300049,168665
5/30/2013,1411.5,45133
5/31/2013,1392.599976,5997
6/2/2013,null,null
6/3/2013,1411.699951,1420
6/4/2013,1397.099976,930
6/5/2013,1398.400024,1687
6/6/2013,1415.699951,782
6/7/2013,1383,1163
6/9/2013,null,null
6/10/2013,1386.199951,367
6/11/2013,1377,482
6/12/2013,1391.800049,514
6/13/2013,1377.599976,458
6/14/2013,1387.300049,90
6/16/2013,null,null
6/17/2013,1382.800049,114
6/18/2013,1366.599976,346
6/19/2013,1373.599976,198
6/20/2013,1285.900024,712
6/21/2013,1291.599976,456
6/23/2013,null,null
6/24/2013,1276.800049,321
6/25/2013,1274.800049,953
6/26/2013,1229.599976,981
6/27/2013,1211.400024,533
6/28/2013,1223.800049,232
6/30/2013,null,null
7/1/2013,1255.900024,150
7/2/2013,1243.599976,107
7/3/2013,null,null
7/5/2013,1212.900024,72
7/7/2013,null,null
7/8/2013,1234.900024,58
7/9/2013,1245.900024,33
7/10/2013,1247.400024,58
7/11/2013,1280.099976,18
7/12/2013,1277.800049,6
7/14/2013,null,null
7/15/2013,1283.800049,19
7/16/2013,1290.800049,13
7/17/2013,1277.900024,11
7/18/2013,1284.599976,26
7/19/2013,1293.300049,9
7/21/2013,null,null
7/22/2013,1336.400024,18
7/23/2013,1335.099976,10
7/24/2013,1319.699951,42
7/25/2013,1329,55
7/26/2013,1321.699951,66
7/28/2013,null,null
7/29/2013,1328.400024,134359
7/30/2013,1324,44769
7/31/2013,1312.400024,6252
8/1/2013,1311,1562
8/2/2013,1310.599976,1451
8/4/2013,null,null
8/5/2013,1302.599976,904
8/6/2013,1283.199951,1314
8/7/2013,1286.099976,989
8/8/2013,1310.699951,482
8/9/2013,1312.900024,449
8/11/2013,null,null
8/12/2013,1334.699951,312
8/13/2013,1321.199951,209
8/14/2013,1334,333
8/15/2013,1361.599976,235
8/16/2013,1371.699951,175
8/18/2013,null,null
8/19/2013,1366.199951,139
8/20/2013,1373.099976,123
8/21/2013,1370.599976,109
8/22/2013,1371.199951,79
8/23/2013,1395.699951,178
8/25/2013,null,null
8/26/2013,1393,203
8/27/2013,1420.599976,397
8/28/2013,1419,489
8/29/2013,1412.900024,375
8/30/2013,1396.099976,0
9/1/2013,null,null
9/3/2013,1412,139
9/4/2013,1389.900024,104
9/5/2013,1373.099976,37
9/6/2013,1386.699951,52
9/8/2013,null,null
9/9/2013,1386.800049,44
9/10/2013,1364.099976,21
9/11/2013,1363.900024,60
9/12/2013,1330.400024,120
9/13/2013,1308.400024,38
9/15/2013,null,null
9/16/2013,1317.900024,107
9/17/2013,1309.5,24
9/18/2013,1307.800049,29
9/19/2013,1369.400024,35
9/20/2013,1332.5,2
9/22/2013,null,null
9/23/2013,1326.900024,78
9/24/2013,1316,61
9/25/2013,1335.900024,51
9/26/2013,1323.599976,13170
9/27/2013,1338.400024,2990
9/29/2013,null,null
9/30/2013,1326.5,597
10/1/2013,1286,815
10/2/2013,1320.599976,152
10/3/2013,1317.400024,217
10/4/2013,1309.699951,38
10/6/2013,null,null
10/7/2013,1324.800049,84
10/8/2013,1324.199951,57
10/9/2013,1306.900024,140
10/10/2013,1296.599976,89
10/11/2013,1268,210
10/13/2013,null,null
10/14/2013,1276.400024,61
10/15/2013,1273,208
10/16/2013,1282,86
10/17/2013,1322.699951,72
10/18/2013,1314.400024,65
10/20/2013,null,null
10/21/2013,1315.699951,23
10/22/2013,1342.5,55
10/23/2013,1333.900024,13
10/24/2013,1350.199951,18
10/25/2013,1352.400024,23
10/27/2013,null,null
10/28/2013,1352,23
10/29/2013,1345.199951,168
10/30/2013,1349,44
10/31/2013,1323.599976,62
11/1/2013,1313.099976,21
11/3/2013,null,null
11/4/2013,1314.599976,39
11/5/2013,1308,98
11/6/2013,1317.699951,11
11/7/2013,1308.400024,129
11/8/2013,1284.5,22
11/10/2013,null,null
11/11/2013,1281,5
11/12/2013,1271.099976,3
11/13/2013,1268.300049,17
11/14/2013,1286.199951,29
11/15/2013,1287.300049,16
11/17/2013,null,null
11/18/2013,1272.199951,10
11/19/2013,1273.400024,10
11/20/2013,1257.900024,120
11/21/2013,1243.5,90
11/22/2013,1244,77
11/24/2013,null,null
11/25/2013,1241.099976,19
11/26/2013,1241.400024,178417
11/27/2013,1237.800049,82331
11/29/2013,null,null
12/1/2013,null,null
12/2/2013,1222.300049,4979
12/3/2013,1221.699951,1932
12/4/2013,1248.199951,1823
12/5/2013,1233.199951,446
12/6/2013,1230.300049,1032
12/8/2013,null,null
12/9/2013,1235.300049,352
12/10/2013,1262.400024,882
12/11/2013,1258.5,147
12/12/2013,1226,609
12/13/2013,1235.699951,446
12/15/2013,null,null
12/16/2013,1245.5,242
12/17/2013,1231.199951,22
12/18/2013,1236.099976,114
12/19/2013,1195,124
12/20/2013,1205.099976,204
12/22/2013,null,null
12/23/2013,1198.400024,123
12/24/2013,null,null
12/26/2013,1214.099976,140
12/27/2013,1216.099976,278
12/29/2013,null,null
12/30/2013,1203.099976,351
12/31/2013,1201.900024,124
1/2/2014,1225,209
1/3/2014,1238.400024,142
1/5/2014,null,null
1/6/2014,1237.800049,127
1/7/2014,1229.400024,73
1/8/2014,1225.300049,189
1/9/2014,1229.300049,7
1/10/2014,1246.699951,58
1/12/2014,null,null
1/13/2014,1250.900024,46
1/14/2014,1245.199951,37
1/15/2014,1238.099976,68
1/16/2014,1240,48
1/17/2014,1251.699951,101
1/19/2014,null,null
1/21/2014,1242.300049,224
1/22/2014,1239,58
1/23/2014,1262.599976,40
1/24/2014,1264.5,38
1/26/2014,null,null
1/27/2014,1263.599976,92
1/28/2014,1251,20
1/29/2014,1262.199951,137028
1/30/2014,1242.199951,45276
1/31/2014,1240.099976,5820
2/2/2014,null,null
2/3/2014,1260.400024,2914
2/4/2014,1251.699951,1745
2/5/2014,1257.300049,1616
2/6/2014,1257.599976,274
2/7/2014,1263.300049,436
2/9/2014,null,null
