Date,Adj Close,Volume
3/10/2011,3.393,0
3/11/2011,3.393,0
3/13/2011,null,null
3/14/2011,3.347,0
3/15/2011,3.323,0
3/16/2011,3.212,0
3/17/2011,3.248,0
3/18/2011,3.277,0
3/20/2011,null,null
3/21/2011,3.323,0
3/22/2011,3.332,0
3/23/2011,3.348,0
3/24/2011,3.404,0
3/25/2011,3.444,0
3/27/2011,null,null
3/28/2011,3.448,0
3/29/2011,3.491,0
3/30/2011,3.455,0
3/31/2011,3.454,0
4/1/2011,3.451,0
4/3/2011,null,null
4/4/2011,3.431,0
4/5/2011,3.487,0
4/6/2011,3.545,0
4/7/2011,3.555,0
4/8/2011,3.57,0
4/10/2011,null,null
4/11/2011,3.57,0
4/12/2011,3.5,0
4/13/2011,3.466,0
4/14/2011,3.485,0
4/15/2011,3.41,0
4/17/2011,null,null
4/18/2011,3.371,0
4/19/2011,3.356,0
4/20/2011,3.4,0
4/21/2011,3.4,0
4/24/2011,null,null
4/25/2011,3.363,0
4/26/2011,3.32,0
4/27/2011,3.368,0
4/28/2011,3.312,0
4/29/2011,3.296,0
5/1/2011,null,null
5/2/2011,3.286,0
5/3/2011,3.255,0
5/4/2011,3.223,0
5/5/2011,3.168,0
5/6/2011,3.157,0
5/8/2011,null,null
5/9/2011,3.142,0
5/10/2011,3.195,0
5/11/2011,3.157,0
5/12/2011,3.23,0
5/13/2011,3.187,0
5/15/2011,null,null
5/16/2011,3.149,0
5/17/2011,3.121,0
5/18/2011,3.171,0
5/19/2011,3.171,0
5/20/2011,3.152,0
5/22/2011,null,null
5/23/2011,3.134,0
5/24/2011,3.123,0
5/25/2011,3.129,0
5/26/2011,3.061,0
5/27/2011,3.064,0
5/29/2011,null,null
5/31/2011,3.05,0
6/1/2011,2.966,0
6/2/2011,3.03,0
6/3/2011,2.997,0
6/5/2011,null,null
6/6/2011,3.002,0
6/7/2011,3.011,0
6/8/2011,2.962,0
6/9/2011,2.998,0
6/10/2011,2.971,0
6/12/2011,null,null
6/13/2011,2.991,0
6/14/2011,3.099,0
6/15/2011,2.973,0
6/16/2011,2.909,0
6/17/2011,2.944,0
6/19/2011,null,null
6/20/2011,2.963,0
6/21/2011,2.985,0
6/22/2011,2.993,0
6/23/2011,2.909,0
6/24/2011,2.871,0
6/26/2011,null,null
6/27/2011,2.927,0
6/28/2011,3.045,0
6/29/2011,3.108,0
6/30/2011,3.158,0
7/1/2011,3.197,0
7/3/2011,null,null
7/5/2011,3.136,0
7/6/2011,3.095,0
7/7/2011,3.149,0
7/8/2011,3.016,0
7/10/2011,null,null
7/11/2011,2.917,0
7/12/2011,2.908,0
7/13/2011,2.891,0
7/14/2011,2.944,0
7/15/2011,2.908,0
7/17/2011,null,null
7/18/2011,2.909,0
7/19/2011,2.891,0
7/20/2011,2.933,0
7/21/2011,3.01,0
7/22/2011,2.964,0
7/24/2011,null,null
7/25/2011,3.004,0
7/26/2011,2.951,0
7/27/2011,2.98,0
7/28/2011,2.951,0
7/29/2011,2.805,0
7/31/2011,null,null
8/1/2011,2.74,0
8/2/2011,2.624,0
8/3/2011,2.599,0
8/4/2011,2.458,0
8/5/2011,2.558,0
8/7/2011,null,null
8/8/2011,2.339,0
8/9/2011,2.182,0
8/10/2011,2.137,0
8/11/2011,2.336,0
8/12/2011,2.237,0
8/14/2011,null,null
8/15/2011,2.285,0
8/16/2011,2.214,0
8/17/2011,2.165,0
8/18/2011,2.083,0
8/19/2011,2.071,0
8/21/2011,null,null
8/22/2011,2.088,0
8/23/2011,2.137,0
8/24/2011,2.26,0
8/25/2011,2.222,0
8/26/2011,2.188,0
8/28/2011,null,null
8/29/2011,2.271,0
8/30/2011,2.176,0
8/31/2011,2.218,0
9/1/2011,2.146,0
9/2/2011,1.996,0
9/4/2011,null,null
9/6/2011,1.979,0
9/7/2011,2.036,0
9/8/2011,1.986,0
9/9/2011,1.915,0
9/11/2011,null,null
9/12/2011,1.93,0
9/13/2011,1.994,0
9/14/2011,2.011,0
9/15/2011,2.085,0
9/16/2011,2.076,0
9/18/2011,null,null
9/19/2011,1.94,0
9/20/2011,1.947,0
9/21/2011,1.875,0
9/22/2011,1.715,0
9/23/2011,1.808,0
9/25/2011,null,null
9/26/2011,1.904,0
9/27/2011,2.016,0
9/28/2011,2.002,0
9/29/2011,1.957,0
9/30/2011,1.924,0
10/2/2011,null,null
10/3/2011,1.785,0
10/4/2011,1.781,0
10/5/2011,1.905,0
10/6/2011,1.986,0
10/7/2011,2.068,0
10/9/2011,null,null
10/10/2011,2.076,0
10/11/2011,2.16,0
10/12/2011,2.226,0
10/13/2011,2.169,0
10/14/2011,2.232,0
10/16/2011,null,null
10/17/2011,2.155,0
10/18/2011,2.151,0
10/19/2011,2.159,0
10/20/2011,2.18,0
10/21/2011,2.203,0
10/23/2011,null,null
10/24/2011,2.234,0
10/25/2011,2.128,0
10/26/2011,2.203,0
10/27/2011,2.395,0
10/28/2011,2.306,0
10/30/2011,null,null
10/31/2011,2.175,0
11/1/2011,2.001,0
11/2/2011,2.006,0
11/3/2011,2.066,0
11/4/2011,2.05,0
11/6/2011,null,null
11/7/2011,1.994,0
11/8/2011,2.065,0
11/9/2011,1.955,0
11/10/2011,2.056,0
11/11/2011,2.056,0
11/13/2011,null,null
11/14/2011,2.043,0
11/15/2011,2.057,0
11/16/2011,2.024,0
11/17/2011,1.958,0
11/18/2011,2.012,0
11/20/2011,null,null
11/21/2011,1.962,0
11/22/2011,1.939,0
11/23/2011,1.879,0
11/25/2011,null,null
11/27/2011,null,null
11/28/2011,1.958,0
11/29/2011,1.996,0
11/30/2011,2.068,0
12/1/2011,2.117,0
12/2/2011,2.042,0
12/4/2011,null,null
12/5/2011,2.054,0
12/6/2011,2.093,0
12/7/2011,2.017,0
12/8/2011,1.972,0
12/9/2011,2.052,0
12/11/2011,null,null
12/12/2011,2.009,0
12/13/2011,1.962,0
12/14/2011,1.901,0
12/15/2011,1.913,0
12/16/2011,1.854,0
12/18/2011,null,null
12/19/2011,1.813,0
12/20/2011,1.925,0
12/21/2011,1.967,0
12/22/2011,1.951,0
12/23/2011,2.03,0
12/25/2011,null,null
12/27/2011,2.009,0
12/28/2011,1.908,0
12/29/2011,1.897,0
12/30/2011,1.871,0
1/1/2012,null,null
1/3/2012,1.96,0
1/4/2012,1.995,0
1/5/2012,1.993,0
1/6/2012,1.961,0
1/8/2012,null,null
1/9/2012,1.96,0
1/10/2012,1.972,0
1/11/2012,1.904,0
1/12/2012,1.933,0
1/13/2012,1.853,0
1/15/2012,null,null
1/17/2012,1.85,0
1/18/2012,1.897,0
1/19/2012,1.972,0
1/20/2012,2.028,0
1/22/2012,null,null
1/23/2012,2.067,0
1/24/2012,2.064,0
1/25/2012,2.007,0
1/26/2012,1.931,0
1/27/2012,1.898,0
1/29/2012,null,null
1/30/2012,1.837,0
1/31/2012,1.799,0
2/1/2012,1.846,0
2/2/2012,1.825,0
2/3/2012,1.949,0
2/5/2012,null,null
2/6/2012,1.901,0
2/7/2012,1.966,0
2/8/2012,1.975,0
2/9/2012,2.047,0
2/10/2012,1.969,0
2/12/2012,null,null
2/13/2012,1.99,0
2/14/2012,1.924,0
2/15/2012,1.931,0
2/16/2012,1.993,0
2/17/2012,2.01,0
2/19/2012,null,null
2/21/2012,2.045,0
2/22/2012,2.005,0
2/23/2012,1.984,0
2/24/2012,1.977,0
2/26/2012,null,null
2/27/2012,1.922,0
2/28/2012,1.929,0
2/29/2012,1.977,0
3/1/2012,2.037,0
3/2/2012,1.986,0
3/4/2012,null,null
3/5/2012,2.005,0
3/6/2012,1.944,0
3/7/2012,1.972,0
3/8/2012,2.014,0
3/9/2012,2.038,0
3/11/2012,null,null
3/12/2012,2.031,0
3/13/2012,2.107,0
3/14/2012,2.274,0
3/15/2012,2.281,0
3/16/2012,2.298,0
3/18/2012,null,null
3/19/2012,2.379,0
3/20/2012,2.372,0
3/21/2012,2.294,0
3/22/2012,2.275,0
3/23/2012,2.237,0
3/25/2012,null,null
3/26/2012,2.244,0
3/27/2012,2.187,0
3/28/2012,2.196,0
3/29/2012,2.159,0
3/30/2012,2.216,0
4/1/2012,null,null
4/2/2012,2.193,0
4/3/2012,2.284,0
4/4/2012,2.243,0
4/5/2012,2.175,0
4/8/2012,null,null
4/9/2012,2.037,0
4/10/2012,1.988,0
4/11/2012,2.028,0
4/12/2012,2.049,0
4/13/2012,1.998,0
4/15/2012,null,null
4/16/2012,1.974,0
4/17/2012,2.009,0
4/18/2012,1.982,0
4/19/2012,1.952,0
4/20/2012,1.97,0
4/22/2012,null,null
4/23/2012,1.933,0
4/24/2012,1.961,0
4/25/2012,1.984,0
4/26/2012,1.959,0
4/27/2012,1.933,0
4/29/2012,null,null
4/30/2012,1.915,0
5/1/2012,1.956,0
5/2/2012,1.922,0
5/3/2012,1.924,0
5/4/2012,1.88,0
5/6/2012,null,null
5/7/2012,1.877,0
5/8/2012,1.837,0
5/9/2012,1.835,0
5/10/2012,1.884,0
5/11/2012,1.841,0
5/13/2012,null,null
5/14/2012,1.788,0
5/15/2012,1.777,0
5/16/2012,1.765,0
5/17/2012,1.702,0
5/18/2012,1.702,0
5/20/2012,null,null
5/21/2012,1.735,0
5/22/2012,1.793,0
5/23/2012,1.721,0
5/24/2012,1.759,0
5/25/2012,1.745,0
5/27/2012,null,null
5/29/2012,1.731,0
5/30/2012,1.625,0
5/31/2012,1.581,0
6/1/2012,1.467,0
6/3/2012,null,null
6/4/2012,1.527,0
6/5/2012,1.556,0
6/6/2012,1.651,0
6/7/2012,1.654,0
6/8/2012,1.637,0
6/10/2012,null,null
6/11/2012,1.6,0
6/12/2012,1.661,0
6/13/2012,1.599,0
6/14/2012,1.611,0
6/15/2012,1.587,0
6/17/2012,null,null
6/18/2012,1.584,0
6/19/2012,1.62,0
6/20/2012,1.642,0
6/21/2012,1.618,0
6/22/2012,1.672,0
6/24/2012,null,null
6/25/2012,1.608,0
6/26/2012,1.628,0
6/27/2012,1.621,0
6/28/2012,1.577,0
6/29/2012,1.659,0
7/1/2012,null,null
7/2/2012,1.58,0
7/3/2012,null,null
7/5/2012,1.597,0
7/6/2012,1.544,0
7/8/2012,null,null
7/9/2012,1.513,0
7/10/2012,1.498,0
7/11/2012,1.498,0
7/12/2012,1.479,0
7/13/2012,1.499,0
7/15/2012,null,null
7/16/2012,1.464,0
7/17/2012,1.501,0
7/18/2012,1.479,0
7/19/2012,1.515,0
7/20/2012,1.46,0
7/22/2012,null,null
7/23/2012,1.435,0
7/24/2012,1.404,0
7/25/2012,1.406,0
7/26/2012,1.428,0
7/27/2012,1.555,0
7/29/2012,null,null
7/30/2012,1.504,0
7/31/2012,1.492,0
8/1/2012,1.539,0
8/2/2012,1.478,0
8/3/2012,1.577,0
8/5/2012,null,null
8/6/2012,1.558,0
8/7/2012,1.628,0
8/8/2012,1.64,0
8/9/2012,1.688,0
8/10/2012,1.649,0
8/12/2012,null,null
8/13/2012,1.654,0
8/14/2012,1.726,0
8/15/2012,1.805,0
8/16/2012,1.836,0
8/17/2012,1.816,0
8/19/2012,null,null
8/20/2012,1.814,0
8/21/2012,1.805,0
8/22/2012,1.719,0
8/23/2012,1.666,0
8/24/2012,1.678,0
8/26/2012,null,null
8/27/2012,1.649,0
8/28/2012,1.63,0
8/29/2012,1.654,0
8/30/2012,1.62,0
8/31/2012,1.562,0
9/2/2012,null,null
9/4/2012,1.581,0
9/5/2012,1.594,0
9/6/2012,1.673,0
9/7/2012,1.661,0
9/9/2012,null,null
9/10/2012,1.683,0
9/11/2012,1.695,0
9/12/2012,1.765,0
9/13/2012,1.756,0
9/14/2012,1.87,0
9/16/2012,null,null
9/17/2012,1.838,0
9/18/2012,1.812,0
9/19/2012,1.782,0
9/20/2012,1.777,0
9/21/2012,1.76,0
9/23/2012,null,null
9/24/2012,1.718,0
9/25/2012,1.682,0
9/26/2012,1.618,0
9/27/2012,1.64,0
9/28/2012,1.637,0
9/30/2012,null,null
10/1/2012,1.625,0
10/2/2012,1.615,0
10/3/2012,1.623,0
10/4/2012,1.665,0
10/5/2012,1.732,0
10/7/2012,null,null
10/8/2012,1.746,0
10/9/2012,1.72,0
10/10/2012,1.691,0
10/11/2012,1.675,0
10/12/2012,1.663,0
10/14/2012,null,null
10/15/2012,1.663,0
10/16/2012,1.72,0
10/17/2012,1.811,0
10/18/2012,1.826,0
10/19/2012,1.768,0
10/21/2012,null,null
10/22/2012,1.798,0
10/23/2012,1.764,0
10/24/2012,1.775,0
10/25/2012,1.828,0
10/26/2012,1.75,0
10/28/2012,null,null
10/31/2012,1.686,0
11/1/2012,1.715,0
11/2/2012,1.726,0
11/4/2012,null,null
11/5/2012,1.684,0
11/6/2012,1.742,0
11/7/2012,1.632,0
11/8/2012,1.632,0
11/9/2012,1.613,0
11/11/2012,null,null
11/12/2012,1.611,0
11/13/2012,1.589,0
11/14/2012,1.589,0
11/15/2012,1.589,0
11/16/2012,1.574,0
11/18/2012,null,null
11/19/2012,1.611,0
11/20/2012,1.656,0
11/21/2012,1.687,0
11/23/2012,null,null
11/25/2012,null,null
11/26/2012,1.664,0
11/27/2012,1.645,0
11/28/2012,1.617,0
11/29/2012,1.62,0
11/30/2012,1.606,0
12/2/2012,null,null
12/3/2012,1.628,0
12/4/2012,1.608,0
12/5/2012,1.591,0
12/6/2012,1.581,0
12/7/2012,1.627,0
12/9/2012,null,null
12/10/2012,1.616,0
12/11/2012,1.649,0
12/12/2012,1.697,0
12/13/2012,1.728,0
12/14/2012,1.708,0
12/16/2012,null,null
12/17/2012,1.763,0
12/18/2012,1.827,0
12/19/2012,1.8,0
12/20/2012,1.8,0
12/21/2012,1.754,0
12/23/2012,null,null
12/24/2012,null,null
12/26/2012,1.758,0
12/27/2012,1.715,0
12/28/2012,1.711,0
12/30/2012,null,null
12/31/2012,1.756,0
1/2/2013,1.839,0
1/3/2013,1.899,0
1/4/2013,1.915,0
1/6/2013,null,null
1/7/2013,1.903,0
1/8/2013,1.871,0
1/9/2013,1.852,0
1/10/2013,1.894,0
1/11/2013,1.875,0
1/13/2013,null,null
1/14/2013,1.857,0
1/15/2013,1.831,0
1/16/2013,1.824,0
1/17/2013,1.875,0
1/18/2013,1.843,0
1/20/2013,null,null
1/22/2013,1.835,0
1/23/2013,1.833,0
1/24/2013,1.844,0
1/25/2013,1.947,0
1/27/2013,null,null
1/28/2013,1.974,0
1/29/2013,1.988,0
1/30/2013,2.006,0
1/31/2013,1.985,0
2/1/2013,2.01,0
2/3/2013,null,null
2/4/2013,1.973,0
2/5/2013,2.016,0
2/6/2013,1.968,0
2/7/2013,1.951,0
2/8/2013,1.954,0
2/10/2013,null,null
2/11/2013,1.946,0
2/12/2013,1.982,0
2/13/2013,2.019,0
2/14/2013,2,0
2/15/2013,2.007,0
2/17/2013,null,null
2/19/2013,2.026,0
2/20/2013,2.021,0
2/21/2013,1.976,0
2/22/2013,1.967,0
2/24/2013,null,null
2/25/2013,1.895,0
2/26/2013,1.879,0
2/27/2013,1.903,0
2/28/2013,1.888,0
3/1/2013,1.853,0
3/3/2013,null,null
3/4/2013,1.877,0
3/5/2013,1.894,0
3/6/2013,1.938,0
3/7/2013,1.991,0
3/8/2013,2.056,0
3/10/2013,null,null
3/11/2013,2.056,0
3/12/2013,2.023,0
3/13/2013,2.021,0
3/14/2013,2.033,0
3/15/2013,1.996,0
3/17/2013,null,null
3/18/2013,1.956,0
3/19/2013,1.908,0
3/20/2013,1.937,0
3/21/2013,1.932,0
3/22/2013,1.915,0
3/24/2013,null,null
3/25/2013,1.915,0
3/26/2013,1.906,0
3/27/2013,1.851,0
3/28/2013,1.852,0
3/29/2013,null,null
3/31/2013,null,null
4/1/2013,1.84,0
4/2/2013,1.861,0
4/3/2013,1.812,0
4/4/2013,1.759,0
4/5/2013,1.694,0
4/7/2013,null,null
4/8/2013,1.732,0
4/9/2013,1.747,0
4/10/2013,1.805,0
4/11/2013,1.791,0
4/12/2013,1.721,0
4/14/2013,null,null
4/15/2013,1.702,0
4/16/2013,1.719,0
4/17/2013,1.704,0
4/18/2013,1.685,0
4/19/2013,1.703,0
4/21/2013,null,null
4/22/2013,1.698,0
4/23/2013,1.698,0
4/24/2013,1.698,0
4/25/2013,1.711,0
4/26/2013,1.663,0
4/28/2013,null,null
4/29/2013,1.668,0
4/30/2013,1.675,0
5/1/2013,1.639,0
5/2/2013,1.631,0
5/3/2013,1.752,0
5/5/2013,null,null
5/6/2013,1.771,0
5/7/2013,1.783,0
5/8/2013,1.76,0
5/9/2013,1.813,0
5/10/2013,1.9,0
5/12/2013,null,null
5/13/2013,1.923,0
5/14/2013,1.952,0
5/15/2013,1.943,0
5/16/2013,1.865,0
5/17/2013,1.949,0
5/19/2013,null,null
5/20/2013,1.965,0
5/21/2013,1.944,0
5/22/2013,2.026,0
5/23/2013,2.023,0
5/24/2013,2.011,0
5/26/2013,null,null
5/28/2013,2.135,0
5/29/2013,2.124,0
5/30/2013,2.124,0
5/31/2013,2.164,0
6/2/2013,null,null
6/3/2013,2.134,0
6/4/2013,2.137,0
6/5/2013,2.1,0
6/6/2013,2.075,0
6/7/2013,2.161,0
6/9/2013,null,null
6/10/2013,2.215,0
6/11/2013,2.195,0
6/12/2013,2.23,0
6/13/2013,2.174,0
6/14/2013,2.126,0
6/16/2013,null,null
6/17/2013,2.171,0
6/18/2013,2.182,0
6/19/2013,2.311,0
6/20/2013,2.419,0
6/21/2013,2.514,0
6/23/2013,null,null
6/24/2013,2.548,0
6/25/2013,2.589,0
6/26/2013,2.539,0
6/27/2013,2.483,0
6/28/2013,2.478,0
6/30/2013,null,null
7/1/2013,2.49,0
7/2/2013,2.469,0
7/3/2013,null,null
7/5/2013,2.715,0
7/7/2013,null,null
7/8/2013,2.645,0
7/9/2013,2.63,0
7/10/2013,2.68,0
7/11/2013,2.574,0
7/12/2013,2.601,0
7/14/2013,null,null
7/15/2013,2.556,0
7/16/2013,2.532,0
7/17/2013,2.491,0
7/18/2013,2.534,0
7/19/2013,2.491,0
7/21/2013,null,null
7/22/2013,2.488,0
7/23/2013,2.516,0
7/24/2013,2.588,0
7/25/2013,2.607,0
7/26/2013,2.561,0
7/28/2013,null,null
7/29/2013,2.585,0
7/30/2013,2.603,0
7/31/2013,2.593,0
8/1/2013,2.723,0
8/2/2013,2.602,0
8/4/2013,null,null
8/5/2013,2.64,0
8/6/2013,2.642,0
8/7/2013,2.6,0
8/8/2013,2.587,0
8/9/2013,2.58,0
8/11/2013,null,null
8/12/2013,2.605,0
8/13/2013,2.715,0
8/14/2013,2.712,0
8/15/2013,2.755,0
8/16/2013,2.829,0
8/18/2013,null,null
8/19/2013,2.884,0
8/20/2013,2.814,0
8/21/2013,2.855,0
8/22/2013,2.901,0
8/23/2013,2.818,0
8/25/2013,null,null
8/26/2013,2.805,0
8/27/2013,2.721,0
8/28/2013,2.782,0
8/29/2013,2.751,0
8/30/2013,2.749,0
9/1/2013,null,null
9/3/2013,2.848,0
9/4/2013,2.897,0
9/5/2013,2.979,0
9/6/2013,2.938,0
9/8/2013,null,null
9/9/2013,2.897,0
9/10/2013,2.959,0
9/11/2013,2.92,0
9/12/2013,2.907,0
9/13/2013,2.898,0
9/15/2013,null,null
9/16/2013,2.874,0
9/17/2013,2.853,0
9/18/2013,2.708,0
9/19/2013,2.748,0
9/20/2013,2.732,0
9/22/2013,null,null
9/23/2013,2.714,0
9/24/2013,2.653,0
9/25/2013,2.614,0
9/26/2013,2.643,0
9/27/2013,2.619,0
9/29/2013,null,null
9/30/2013,2.615,0
10/1/2013,2.646,0
10/2/2013,2.626,0
10/3/2013,2.606,0
10/4/2013,2.652,0
10/6/2013,null,null
10/7/2013,2.634,0
10/8/2013,2.636,0
10/9/2013,2.65,0
10/10/2013,2.685,0
10/11/2013,2.682,0
10/13/2013,null,null
10/14/2013,2.691,0
10/15/2013,2.72,0
10/16/2013,2.671,0
10/17/2013,2.587,0
10/18/2013,2.589,0
10/20/2013,null,null
10/21/2013,2.609,0
10/22/2013,2.512,0
10/23/2013,2.485,0
10/24/2013,2.522,0
10/25/2013,2.503,0
10/27/2013,null,null
10/28/2013,2.512,0
10/29/2013,2.507,0
10/30/2013,2.527,0
10/31/2013,2.542,0
11/1/2013,2.62,0
11/3/2013,null,null
11/4/2013,2.602,0
11/5/2013,2.662,0
11/6/2013,2.64,0
11/7/2013,2.613,0
11/8/2013,2.746,0
11/10/2013,null,null
11/11/2013,2.751,0
11/12/2013,2.768,0
11/13/2013,2.725,0
11/14/2013,2.702,0
11/15/2013,2.709,0
11/17/2013,null,null
11/18/2013,2.678,0
11/19/2013,2.712,0
11/20/2013,2.792,0
11/21/2013,2.784,0
11/22/2013,2.752,0
11/24/2013,null,null
11/25/2013,2.741,0
11/26/2013,2.696,0
11/27/2013,2.736,0
11/29/2013,null,null
12/1/2013,null,null
12/2/2013,2.801,0
12/3/2013,2.775,0
12/4/2013,2.841,0
12/5/2013,2.862,0
12/6/2013,2.883,0
12/8/2013,null,null
12/9/2013,2.857,0
12/10/2013,2.797,0
12/11/2013,2.844,0
12/12/2013,2.877,0
12/13/2013,2.868,0
12/15/2013,null,null
12/16/2013,2.877,0
12/17/2013,2.843,0
12/18/2013,2.885,0
12/19/2013,2.925,0
12/20/2013,2.887,0
12/22/2013,null,null
12/23/2013,2.929,0
12/24/2013,null,null
12/26/2013,2.99,0
12/27/2013,3.006,0
12/29/2013,null,null
12/30/2013,2.976,0
12/31/2013,3.026,0
1/2/2014,2.985,0
1/3/2014,2.995,0
1/5/2014,null,null
1/6/2014,2.961,0
1/7/2014,2.937,0
1/8/2014,2.993,0
1/9/2014,2.963,0
1/10/2014,2.86,0
1/12/2014,null,null
1/13/2014,2.827,0
1/14/2014,2.869,0
1/15/2014,2.884,0
1/16/2014,2.843,0
1/17/2014,2.827,0
1/19/2014,null,null
1/21/2014,2.825,0
1/22/2014,2.86,0
1/23/2014,2.773,0
1/24/2014,2.735,0
1/26/2014,null,null
1/27/2014,2.766,0
1/28/2014,2.746,0
1/29/2014,2.675,0
1/30/2014,2.693,0
1/31/2014,2.668,0
2/2/2014,null,null
2/3/2014,2.581,0
2/4/2014,2.624,0
2/5/2014,2.667,0
2/6/2014,2.702,0
2/7/2014,2.675,0
2/9/2014,null,null
2/10/2014,2.678,0
2/11/2014,2.719,0
2/12/2014,2.763,0
2/13/2014,2.736,0
2/14/2014,2.746,0
2/16/2014,null,null
2/18/2014,2.711,0
2/19/2014,2.734,0
2/20/2014,2.754,0
2/21/2014,2.734,0
2/23/2014,null,null
2/24/2014,2.75,0
2/25/2014,2.701,0
2/26/2014,2.673,0
2/27/2014,2.642,0
2/28/2014,2.658,0
3/2/2014,null,null
3/3/2014,2.607,0
3/4/2014,2.691,0
3/5/2014,2.698,0
3/6/2014,2.737,0
3/7/2014,2.79,0
3/9/2014,null,null
3/10/2014,2.784,0
3/11/2014,2.766,0
3/12/2014,2.726,0
3/13/2014,2.653,0
3/14/2014,2.645,0
3/16/2014,null,null
3/17/2014,2.699,0
3/18/2014,2.681,0
3/19/2014,2.772,0
3/20/2014,2.775,0
3/21/2014,2.75,0
3/23/2014,null,null
3/24/2014,2.733,0
3/25/2014,2.735,0
3/26/2014,2.701,0
3/27/2014,2.672,0
3/28/2014,2.712,0
3/30/2014,null,null
3/31/2014,2.723,0
4/1/2014,2.759,0
4/2/2014,2.803,0
4/3/2014,2.79,0
4/4/2014,2.726,0
4/6/2014,null,null
4/7/2014,2.695,0
4/8/2014,2.681,0
4/9/2014,2.684,0
4/10/2014,2.628,0
4/11/2014,2.619,0
4/13/2014,null,null
4/14/2014,2.639,0
4/15/2014,2.628,0
4/16/2014,2.637,0
4/17/2014,2.721,0
4/20/2014,null,null
4/21/2014,2.721,0
4/22/2014,2.726,0
4/23/2014,2.686,0
4/24/2014,2.688,0
4/25/2014,2.666,0
4/27/2014,null,null
4/28/2014,2.677,0
4/29/2014,2.695,0
4/30/2014,2.648,0
5/1/2014,2.606,0
5/2/2014,2.591,0
5/4/2014,null,null
5/5/2014,2.611,0
5/6/2014,2.595,0
5/7/2014,2.59,0
5/8/2014,2.602,0
5/9/2014,2.623,0
5/11/2014,null,null
5/12/2014,2.656,0
5/13/2014,2.618,0
5/14/2014,2.543,0
5/15/2014,2.502,0
5/16/2014,2.518,0
5/18/2014,null,null
5/19/2014,2.536,0
5/20/2014,2.509,0
5/21/2014,2.537,0
5/22/2014,2.555,0
5/23/2014,2.536,0
5/25/2014,null,null
5/27/2014,2.518,0
5/28/2014,2.438,0
5/29/2014,2.447,0
5/30/2014,2.457,0
6/1/2014,null,null
6/2/2014,2.534,0
6/3/2014,2.593,0
6/4/2014,2.606,0
6/5/2014,2.584,0
6/6/2014,2.597,0
6/8/2014,null,null
6/9/2014,2.613,0
6/10/2014,2.635,0
6/11/2014,2.64,0
6/12/2014,2.586,0
6/13/2014,2.604,0
6/15/2014,null,null
6/16/2014,2.597,0
6/17/2014,2.655,0
6/18/2014,2.613,0
6/19/2014,2.622,0
6/20/2014,2.624,0
6/22/2014,null,null
6/23/2014,2.623,0
6/24/2014,2.586,0
6/25/2014,2.559,0
6/26/2014,2.525,0
6/27/2014,2.532,0
6/29/2014,null,null
6/30/2014,2.516,0
7/1/2014,2.563,0
7/2/2014,2.628,0
7/3/2014,null,null
7/6/2014,null,null
7/7/2014,2.617,0
7/8/2014,2.565,0
7/9/2014,2.547,0
7/10/2014,2.532,0
7/11/2014,2.52,0
7/13/2014,null,null
7/14/2014,2.549,0
7/15/2014,2.549,0
7/16/2014,2.538,0
7/17/2014,2.475,0
7/18/2014,2.484,0
7/20/2014,null,null
7/21/2014,2.474,0
7/22/2014,2.466,0
7/23/2014,2.464,0
7/24/2014,2.509,0
7/25/2014,2.469,0
7/27/2014,null,null
7/28/2014,2.491,0
7/29/2014,2.462,0
7/30/2014,2.554,0
7/31/2014,2.556,0
8/1/2014,2.505,0
8/3/2014,null,null
8/4/2014,2.491,0
8/5/2014,2.483,0
8/6/2014,2.474,0
8/7/2014,2.424,0
8/8/2014,2.415,0
8/10/2014,null,null
8/11/2014,2.42,0
8/12/2014,2.442,0
8/13/2014,2.413,0
8/14/2014,2.4,0
8/15/2014,2.345,0
8/17/2014,null,null
8/18/2014,2.387,0
8/19/2014,2.405,0
8/20/2014,2.426,0
8/21/2014,2.407,0
8/22/2014,2.403,0
8/24/2014,null,null
8/25/2014,2.387,0
8/26/2014,2.391,0
8/27/2014,2.361,0
8/28/2014,2.334,0
8/29/2014,2.343,0
8/31/2014,null,null
9/2/2014,2.419,0
9/3/2014,2.41,0
9/4/2014,2.448,0
9/5/2014,2.461,0
9/7/2014,null,null
9/8/2014,2.469,0
9/9/2014,2.5,0
9/10/2014,2.534,0
9/11/2014,2.531,0
9/12/2014,2.614,0
9/14/2014,null,null
9/15/2014,2.591,0
9/16/2014,2.589,0
9/17/2014,2.6,0
9/18/2014,2.629,0
9/19/2014,2.587,0
9/21/2014,null,null
9/22/2014,2.566,0
9/23/2014,2.535,0
9/24/2014,2.569,0
9/25/2014,2.511,0
9/26/2014,2.535,0
9/28/2014,null,null
9/29/2014,2.491,0
9/30/2014,2.508,0
10/1/2014,2.403,0
10/2/2014,2.438,0
10/3/2014,2.447,0
10/5/2014,null,null
10/6/2014,2.425,0
10/7/2014,2.35,0
10/8/2014,2.33,0
10/9/2014,2.327,0
10/10/2014,2.307,0
10/12/2014,null,null
10/13/2014,2.286,0
10/14/2014,2.206,0
10/15/2014,2.09,0
10/16/2014,2.153,0
10/17/2014,2.199,0
10/19/2014,null,null
10/20/2014,2.181,0
10/21/2014,2.208,0
10/22/2014,2.229,0
10/23/2014,2.275,0
10/24/2014,2.273,0
10/26/2014,null,null
10/27/2014,2.257,0
